period_begin,period_end,period_duration,region_type,region_type_id,table_id,is_seasonally_adjusted,region,city,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,year,month,county,price_segment,geography,mortgage_rate,median_hhi,population,transactions_entry,transactions_mid_luxury,transactions_luxury,median_sale_price_sdf_entry,median_sale_price_sdf_mid_luxury,median_sale_price_sdf_luxury,transactions_total,rate_gap,monthly_payment,affordability_ratio,afford_stressed,post,treated,did,time_id,county_id,trans_per_capita
2024-10-01,2024-10-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,315000,0.01612903226,0.05882352941,349000,0.07384615385,0.2034482759,163.076923077,0.02867183366,0.07238677596,157.690441533,-0.02366011012,-0.005271647193,231,0.04054054054,0.5,246,0.04237288136,0.3591160221,254,-0.01930501931,0.3025641026,491,0.03151260504,0.4613095238,2.1,0,-0.1,22,5,0,0.9815770245,0.003889392277,5.550367614e-4,0.1471861472,0.003042003042,-0.03463203463,0.4867617108,0.06029112256,-0.02811924159,0.3495934959,-0.06142345322,-0.09792031622,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,10,Johnson,entry,suburb,6.43,87227,163983,319,112,2,250000,482325,1465000,433,3.4299999999999997,1581.228213751929,0.2175328575443744,0,1,1,1,202410,4,2.640517614630785
2024-07-01,2024-07-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,395000,-0.06784660767,-0.01999702278,409997.5,0.02499503124,0.006264649216,161.534578496,-0.04201754087,-9.196960163e-4,169.674255911,0.0427632656,0.07156723305,127,0.05833333333,-0.07299270073,125,-0.007936507937,-0.1496598639,99,-0.1538461538,-0.08333333333,175,-0.03314917127,0.1589403974,1.4,-0.1,0.3,20,5,4,0.979914232,-0.008233007891,-0.004124936309,0.1653543307,-0.1179790026,-0.05362377148,0.4228571429,-0.04123125493,-0.1135666982,0.36,-0.04476190476,-0.02095238095,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,7,Boone,mid_luxury,suburb,6.85,104865,72827,135,84,13,285000,491595,1565000,232,3.8499999999999996,2070.6191141576824,0.23694683039996364,0,1,1,1,202407,1,3.1856317025279086
2025-04-01,2025-04-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,370000,0.04519774011,0.05744498428,372000,0.02479338843,0.03333333333,155.059888579,-0.005624983574,-0.01182009299,161.237901994,0.008000843566,-0.0142878775,247,0.1026785714,0.1818181818,262,-0.033210332100000003,0.06504065041,270,0.01886792453,0.07142857143,417,0.112,0.2228739003,1.7,0,0.1,27,-7,10,0.9849799894,3.897617705e-4,-0.005520285931,0.1578947368,-0.02960526316,-0.06220095694,0.3309352518,-0.007731414868,-0.1265427541,0.4198473282,-8.168783978e-4,-0.019177062,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,4,Hendricks,entry,suburb,6.73,99988,179379,312,213,1,289995,438990,2063057,526,3.7300000000000004,1915.9168621271594,0.22993761596917542,0,1,1,1,202504,3,2.9323387910513494
2021-06-01,2021-06-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,370000,0.02493074792,0.194550268,349950,-1.428571429e-4,0.07676923077,136.551617874,0.01524190212,0.1935181477,132.460895822,-0.02824129241,0.1200539813,763,0.07162921348,0.02278820375,821,0.1277472527,-0.1639511202,773,0.2589576547,0.003896103896,421,0.1226666667,-0.5166475316,0.6,0.1,-0.6,4,0,-9,1.029898085,0.004908756881,0.04152650414,0.5845347313,0.04942237177,0.3499502809,0.325415677,0.1360823436,-0.02360843326,0.7649208283,0.03003071837,0.2730674678,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,6,Hamilton,entry,suburb,2.98,117957,357176,1268,850,32,270000,500000,1335622.5,2150,-0.020000000000000018,1244.7574082758588,0.1266316445765008,0,0,1,0,202106,2,6.0194413958384665
2022-09-01,2022-09-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,325000,-0.01515151515,0.1775362319,318000,-0.02152340805,0.1357142857,149.91014975,-0.05256785358,0.1097634229,155.654383736,0.04261633628,0.1640985677,269,-0.0819112628,-0.1003344482,247,-0.1627118644,-0.24,245,-0.1155234657,-0.1638225256,369,0.08849557522,0.7826086957,1.4,0.2,0.7,7,0,2,0.9949484459,-0.01019954328,-0.02072003762,0.282527881,-0.07924686299,-0.2726560654,0.5420054201,0.04643019882,0.2279957582,0.4615384615,-0.08083441982,-0.2246153846,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,9,Hendricks,entry,suburb,6.11,99988,179379,313,194,5,275000,450240,1580000,512,3.1100000000000003,1577.2662436560106,0.18929466459847308,0,1,1,1,202209,3,2.854291750985344
2021-12-01,2021-12-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,314007.5,0.01557282276,0.2816632653,304950,-0.01597289448,0.270625,140.954030044,0.0661645572,0.2403794318,139.695234361,-0.03306724503,0.1707821044,258,-0.007692307692,-0.1886792453,221,-0.09426229508,-0.03493449782,150,-0.1978609626,-0.08536585366,171,-0.1275510204,0.07547169811,0.7,-0.1,0.2,7,2,0,1.0056254,-0.00458494156,0.01461940564,0.4147286822,-0.05834824091,0.160011701,0.2514619883,-0.2026196443,-0.02526757144,0.5294117647,-0.01157184185,-0.007706139224,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,12,Hendricks,entry,suburb,3.1,99988,179379,434,116,2,280000,433365,1050000,552,0.10000000000000009,1072.6908150325198,0.12873834640547102,0,0,1,0,202112,3,3.0772832940310737
2021-10-01,2021-10-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,368874.5,0.03471107994,0.1303553097,360000,0.02886539011,0.1392585326,143.288084465,0.02318546947,0.1782101559,140.788997467,-0.009517459115,0.1469782546,666,-0.1236842105,-0.1767614339,674,-0.005899705015,-0.09651474531,566,-0.003521126761,-0.1319018405,362,-0.06940874036,-0.4198717949,0.5,0,-0.3,5,0,-4,1.018155322,-0.001022828846,0.02650718146,0.5405405405,0.03001422475,0.2525306518,0.2486187845,-0.02901617691,-0.1744581385,0.6572700297,0.01862696183,0.1103531396,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,10,Hamilton,entry,suburb,3.07,117957,357176,707,437,29,280000,490000,1250000,1173,0.06999999999999984,1255.320290334586,0.1277062275576272,0,0,1,0,202110,2,3.2840952359621025
2024-05-01,2024-05-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,256000,0.02144638404,0.02708124373,259900,0.0396,0.0396,140.043103448,-0.006302848576,0.06051239097,142.001752071,-0.005987735505,0.01772184608,1074,0.03667953668,-0.0262919311,1235,-0.0206185567,-0.04337722696,1289,0.1277340332,0.1064377682,1787,0.1529032258,0.344620015,1.7,0.2,0.5,12,1,4,0.9875871856,-0.002802498314,-0.009303759247,0.2793296089,-0.01893293932,-0.1041699378,0.4006715165,-0.01739299962,-0.02897483413,0.5109311741,2.253850328e-4,-0.06769004977,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,5,Marion,entry,metro,7.06,63450,971822,1558,242,15,200000,469000,1219332,1815,4.06,1370.8020569437651,0.25925334410283973,0,1,0,0,202405,5,1.867625964425584
2021-03-01,2021-03-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,275500,0.08039215686,0.1728395062,264900,0.0596,0.05981196239,118.953886906,0.02287488061,0.1102362778,118.571049137,0.01369398426,0.1137659995,196,-0.01507537688,-0.231372549,263,0.5202312139,-0.01127819549,211,0.5514705882,-0.238267148,91,-0.1801801802,-0.728358209,0.5,-0.1,-0.8,4,-7,-15,1.007712027,0.007566986303,0.0223271189,0.4234693878,0.0918110963,0.231312525,0.2527472527,0.1446391446,-0.0188945383,0.7338403042,0.1442449285,0.1436147403,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,3,Hendricks,entry,suburb,3.08,99988,179379,428,76,0,254000,426701,0,504,0.08000000000000007,938.7516396128057,0.11266371639950461,0,0,1,0,202103,3,2.809693442376198
2025-10-01,2025-10-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,255000,0.02,0.04081632653,250000,0.004016064257,0.02040816327,140.58062533,-0.002908846598,0.006113750678,138.59067513,-0.01766879548,-0.01756904736,925,-0.006444683136,0.006528835691,1025,-0.04384328358,-0.05092592593,1201,0.002504173623,0.05814977974,2857,0.05814814815,0.1999160017,3.1,0.2,0.5,27,-3,6,0.9715058677,-0.005561075845,-0.008488251728,0.1556756757,-0.03014602142,-0.03910125577,0.4728736437,0.01842919924,0.0239026231,0.323902439,-0.001657262468,-0.04369015357,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,10,Marion,entry,metro,6.25,63450,971822,1446,215,12,200000,469000,1105000,1673,3.25,1256.0630888698447,0.2375533028595451,0,1,0,0,202510,5,1.7215086713410481
2021-06-01,2021-06-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,215000,0.0487804878,0.1813186813,209900,0.02390243902,0.1269798658,116.504854369,0.00615112969,0.1828669332,112.962096644,-0.01366253509,0.1093446127,1666,0.2125181951,0.1325628824,1727,0.003486345148,-0.01651480638,1631,0.1232782369,0.2189835575,1264,0.1000870322,-0.1623591783,0.8,0,-0.2,4,-1,-7,1.019856984,0.004554575952,0.03464039465,0.5462184874,0.03457365479,0.262737862,0.3939873418,0.07544948276,0.02619410122,0.6965836711,0.00280098662,0.1316633978,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,6,Marion,entry,metro,2.98,63450,971822,2197,247,10,185000,471821,1450000,2454,-0.020000000000000018,723.3049804846206,0.1367952681767604,0,0,0,0,202106,5,2.5251537833059965
2024-02-01,2024-02-29,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,350000,0.02957074254,0.1137629276,349000,-0.002857142857,0.09438695516,148.873046204,5.48893055e-4,-0.01203723002,160.408312067,0.03765400083,0.02617679934,166,0.1527777778,0.2205882353,241,0.181372549,0.2751322751,194,0.2125,0.1757575758,294,-0.04545454545,0.4626865672,1.8,-0.3,0.3,35,3,-5,0.9831844725,0.00661482992,0.004669437392,0.156626506,0.05245983936,-0.02719702339,0.3401360544,0.04143475572,0.01177784547,0.3609958506,0.03256447807,-0.1628136732,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,2,Hendricks,entry,suburb,6.78,99988,179379,359,188,0,279900,438000,0,547,3.7800000000000002,1821.6618483975149,0.21862565688652816,0,1,1,1,202402,3,3.049409351150358
2025-01-01,2025-01-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,331500,-0.03280864783,-0.02484942528,349900,0.02912521416,-2.857142857e-4,152.453591502,-0.03351933631,0.02461309222,163.163716814,0.0230936461,0.055478244,124,-0.3980582524,-0.1388888889,191,0.2565789474,-0.0637254902,156,0.3448275862,-0.025,403,-0.05399061033,0.3084415584,3.3,1.2,1.2,40,7,8,0.9770339961,-0.00446321718,4.643535477e-4,0.1532258065,0.04157532101,0.04905913978,0.3200992556,0.0712729645,0.02139795688,0.2251308901,-0.05776384679,-0.1033004825,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,1,Hendricks,entry,suburb,6.96,99988,179379,214,92,1,280000,425000,2180602,307,3.96,1757.2636791016453,0.21089694912609255,0,1,1,1,202501,3,1.7114600928759778
2021-02-01,2021-02-28,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,255000,0.0625,0.07708553326,250000,-0.07390257455,0.09649122807,116.293682796,0.007836123858,0.1168292249,116.969273743,-0.04213915027,0.07202907197,199,0.1845238095,0.2283950617,173,-0.1953488372,-0.337164751,136,-0.1052631579,-0.3267326733,111,-0.119047619,-0.6211604096,0.6,-0.2,-1.2,11,4,-26,1.000145041,0.007900091889,0.01730367525,0.3316582915,0.02808686289,0.1526459458,0.1081081081,-0.2887172887,-0.2639055438,0.5895953757,0.04075816642,0.1144995903,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,2,Hendricks,entry,suburb,2.81,99988,179379,374,42,3,230000,429862.5,1250000,419,-0.18999999999999995,839.3095661066023,0.1007292354410452,0,0,1,0,202102,3,2.3358364134040217
2022-10-01,2022-10-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,329000,0.01230769231,0.200729927,300497.5,-0.05503930818,0.0155373437,150.115473441,0.001369645024,0.1055757176,154.533898305,-0.007198547215,0.0921265434,217,-0.1933085502,-0.3197492163,252,0.02024291498,-0.09025270758,202,-0.1755102041,-0.1687242798,340,-0.07859078591,0.6267942584,1.6,0.2,0.9,14,7,9,0.9916227363,-0.003325709546,-0.02237472966,0.2764976959,-0.006030185188,-0.2532828684,0.5294117647,-0.01259365535,0.2853926259,0.4325396825,-0.028998779,-0.1883989456,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,10,Hendricks,entry,suburb,6.9,99988,179379,282,153,2,295000,440000,1087547.5,437,3.9000000000000004,1733.435548970649,0.20803723034411917,0,1,1,1,202210,3,2.4361826077746
2022-12-01,2022-12-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,315000,0.1351351351,0.08620689655,286888.5,-0.043705,-0.043705,141.605163784,-0.02544800938,0.05415514369,144.406507126,-0.001151298404,0.02621785548,186,0.02197802198,-0.3309352518,155,-0.08284023669,-0.2211055276,114,-0.2830188679,-0.2738853503,296,-0.1469740634,1.242424242,1.6,-0.3,1.1,25,9,19,0.9836849899,-0.001968770462,-0.0263991058,0.1344086022,-0.04691007917,-0.3332172971,0.4222972973,-0.05897071423,0.1495700246,0.2903225806,-0.02328688681,-0.3126924947,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,12,Johnson,entry,suburb,6.36,87227,163983,203,69,1,267400,454377,1075000,273,3.3600000000000003,1569.6806943985805,0.21594424126455072,0,1,1,1,202212,4,1.6648067177695247
2022-10-01,2022-10-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,290000,-0.03333333333,0.07407407407,269950,-0.1120065789,-1.851851852e-4,150.37593985,0.02706935795,0.07769423559,149.125514403,0.02765325853,0.1074580064,239,-0.044,-0.09811320755,206,-0.08849557522,-0.2589928058,190,-0.2276422764,-0.2519685039,355,-0.04825737265,0.9505494505,1.5,0,0.8,13,1,8,0.9830160205,-0.004821694471,-0.03447308676,0.2259414226,-0.01805857741,-0.3250019736,0.5436619718,0.01014990749,0.2194861477,0.4563106796,-0.06581321419,-0.2451281693,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,10,Johnson,entry,suburb,6.9,87227,163983,270,77,2,242500,461408,1287500,349,3.9000000000000004,1527.9523076033076,0.2102035802130039,0,1,1,1,202210,4,2.1282693937786235
2022-09-01,2022-09-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,349450,-0.05688129848,-0.00618556701,354900,-0.08976660682,0.183,162.340958571,0.04811483134,0.1726193297,157.342657343,0.04278958863,0.1838161838,131,-0.09655172414,-0.1437908497,104,-0.1612903226,-0.223880597,98,-0.08411214953,-0.1171171171,215,0.02870813397,0.7768595041,1.6,0.2,0.8,16,2,10,0.9956507206,0.004650894106,-0.01265246092,0.2290076336,-0.081337194,-0.2154368109,0.4790697674,0.09150995883,0.1898135691,0.4807692308,-0.0111662531,-0.08639494834,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,9,Boone,entry,suburb,6.11,104865,72827,145,80,10,272285,527500,1692500,235,3.1100000000000003,1695.9251964479784,0.19406954043175265,0,1,1,1,202209,1,3.2268252159226662
2025-09-01,2025-09-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,350000,-0.06040268456,0.02639296188,349945,0.02925,0.03426160587,165.441176471,0.06315858154,0.03797340854,163.856134895,-0.01172260601,-0.012022865,260,-0.02985074627,0.3612565445,250,-0.09090909091,0.0460251046,246,-0.1338028169,0.03361344538,554,0.005444646098,0.2338530067,2.1,0,-0.3,23,-3,4,0.9830157009,0.005746412995,5.450479618e-4,0.1692307692,0.03490241102,0.0173983085,0.4205776173,-0.004104778316,-0.03153819559,0.384,-0.02690909091,0.04927196653,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,9,Hendricks,entry,suburb,6.35,99988,179379,394,213,2,284994.5,470000,2075289.5,609,3.3499999999999996,1742.259975272089,0.20909628858728113,0,1,1,1,202509,3,3.3950462428712394
2024-05-01,2024-05-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,443500,-0.003370786517,-0.01444444444,444950,-0.01111234582,0.01147988179,167.920481225,-0.02891902177,0.01910361019,173.26468532,0.01370220173,0.02417216249,536,0.1143451143,0.005628517824,581,-0.01022146508,-0.02516778523,616,0.02838063439,0.04584040747,686,0.1587837838,0.3294573643,1.3,0.1,0.3,7,-4,2,0.9985616764,-4.581958971e-4,-0.005670835754,0.3302238806,0.03708458746,-0.0731532301,0.361516035,-0.005038019069,-0.03577078672,0.5318416523,-0.06100332212,-0.08728586445,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,5,Hamilton,mid_luxury,suburb,7.06,117957,357176,1256,1491,80,297000,485000,1341000,2827,4.06,2374.807469744375,0.24159388282961164,0,1,1,1,202405,2,7.914865500481556
2024-01-01,2024-01-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,230000,-0.02127659574,0.06382978723,245000,0.1136363636,0.08888888889,128.779395297,0.00254968977,0.0674989874,136.465863454,0.04248723651,0.02685617834,599,-0.2595797281,0.02920962199,1015,0.2831858407,-0.01837524178,706,0.2321116928,-0.1085858586,1494,-0.1453089245,-0.04046242775,2.5,0.3,-0.2,39,11,8,0.976078282,-0.00161582885,0.009031030602,0.1535893155,-0.01699164863,-0.006204498907,0.3815261044,0.09262450259,-0.01217974016,0.3103448276,0.02715898688,0.01827519509,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,1,Marion,entry,metro,6.64,63450,971822,1056,96,4,175000,451181,1150000,1156,3.6399999999999997,1179.9976963134893,0.2231674130143715,0,1,0,0,202401,5,1.1895182451107302
2022-09-01,2022-09-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,300000,0.03092783505,0.1009174312,304000,0.03068316664,0.1301115242,146.412643592,-0.019732491,0.07791362472,145.112676056,-0.0110434228,0.04418232823,250,-0.08424908425,-0.1408934708,226,-0.231292517,-0.1660516605,246,-0.1151079137,0.02074688797,373,0.09384164223,1.131428571,1.5,0.3,0.9,12,6,7,0.9878377149,-0.01378729991,-0.02081351966,0.244,-0.1625934066,-0.1992989691,0.5335120643,0.01151792945,0.2249406358,0.5221238938,-0.01869243273,-0.1679130066,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,9,Johnson,entry,suburb,6.11,87227,163983,281,95,1,250000,470000,1500000,377,3.1100000000000003,1455.9380710670869,0.20029643175628006,0,1,1,1,202209,4,2.299018800729344
2024-05-01,2024-05-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,332000,0.08852459016,0.04731861199,325000,-0.02985074627,0.015625,154.507572401,-0.01495172288,0.02593028074,157.883232672,0.002989118101,0.010841474280000001,232,0.1100478469,0.04035874439,260,0.06995884774,0.0970464135,278,0.07751937984,0.2139737991,368,0.1757188498,0.4319066148,1.6,0.1,0.4,13,-6,0,0.986211803,0.003289079854,-0.002749973877,0.2672413793,0.0758538195,-0.02872274625,0.3641304348,-0.08634879844,-0.07944933175,0.5,0.01440329218,-0.08227848101,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,5,Johnson,entry,suburb,7.06,87227,163983,239,97,6,267000,473500,1320000,342,4.06,1777.7589175989453,0.24456999565716284,0,1,1,1,202405,4,2.085582042040943
2023-12-01,2023-12-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,335132.5,-0.04233492167,0.0472890625,339195,0.059984375,0.1403429148,149.251979113,-0.03558575869,-0.0228132552,163.504464286,0.05959386596,0.06766549428,192,0.01052631579,-0.0495049505,166,-0.2057416268,0.01840490798,126,-0.3114754098,0.03278688525,329,-0.1035422343,0.2140221402,1.7,-0.2,0.4,29,6,6,0.976996069,-0.009652490179,-0.005791558009,0.1458333333,0.01425438596,-0.01258250825,0.2765957447,-0.1511971709,-0.1034780561,0.2951807229,-0.06845564074,-0.06678246729,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,12,Hendricks,entry,suburb,6.82,99988,179379,227,122,0,278000,473765,0,349,3.8200000000000003,1751.4238088065808,0.21019608058646005,0,1,1,1,202312,3,1.9456012130739941
2023-12-01,2023-12-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,375000,0.1029573964,0.05042016807,334990,-0.1066933333,-0.03710836447,160.928823826,-0.01671943512,-0.01312765389,153.846153846,-0.06133622325,7.44980318e-4,65,-0.4881889764,-0.3689320388,76,-0.0843373494,0.05555555556,52,-0.4639175258,-0.2,158,-0.1413043478,-0.1022727273,2.4,1,0.7,38,15,9,0.9782869731,-0.008138880594,-0.007567715515,0.07692307692,-0.0411871593,-0.06870799104,0.2594936709,-0.05028893781,-0.007551783659,0.2368421053,-0.1246036779,-0.0548245614,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,12,Boone,entry,suburb,6.82,104865,72827,74,48,6,244807.885,499834,2133785.9050000003,128,3.8200000000000003,1959.773905253796,0.2242624980979884,0,1,1,1,202312,1,1.7575899048429842
2025-08-01,2025-08-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,453000,-0.06597938144,-0.03321844355,431450,-0.05175824176,0.005125218404,182.708542714,0.03310718392,0.05674631196,182.931968421,0.03728094274,0.05036288767,557,-0.03799654577,0.1321138211,539,-0.07068965517,0.05068226121,527,-0.1402936378,0.111814346,1010,0.01609657948,0.2915601023,1.8,0.1,0.2,19,6,4,0.9855188932,-0.006738869234,-0.003553569594,0.2118491921,-0.04721816541,0.002499598605,0.4217821782,-0.01684961253,-0.01044288572,0.3617810761,-0.06752926876,-0.04757564908,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,8,Hamilton,mid_luxury,suburb,6.59,117957,357176,500,736,74,315000,507000,1299500,1310,3.59,2312.1064078979143,0.23521517921594287,0,1,1,1,202508,2,3.667659641185298
2022-08-01,2022-08-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,240000,-0.04,0.1417697431,225000,-0.02173913043,0.1076704951,130.67061144,-0.009239015732,0.1476952284,130.448352681,-0.007987163085,0.1345604742,1388,0.00289017341,-0.1004536617,1534,0.01859229748,-0.1274175199,1496,-0.04774029281,-0.06030150754,1898,0.05385896724,0.2798381659,1.4,0.1,0.4,8,3,3,0.9929006559,-0.01671067791,-0.01977577601,0.3595100865,-0.1282066766,-0.1505352797,0.4852476291,0.0343869961,0.07324493185,0.5104302477,-0.08850733528,-0.151116965,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,8,Marion,entry,metro,5.22,63450,971822,2015,193,8,197500,452000,1700000,2216,2.2199999999999998,1056.6663006523434,0.19984232636450938,0,1,0,0,202208,5,2.28025296813614
