PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2016-07-01,2016-07-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,173750.0,0.02841077242,0.6314553991,262057.5,0.2132291667,0.218872093,101.797171825,0.02138442236,0.2731815293,99.285561499,0.05325782711,0.07207917976,4.0,-0.3333333333,3.0,2.0,-0.6666666667,-0.5,2.0,-0.3333333333,-0.7142857143,10.0,0.1111111111,-0.2857142857,2.5,1.0,-11.5,41.0,-33.0,-22.0,0.9793856693,0.001605474464,-0.007639353906,0.0,0.0,0.0,0.3,0.1888888889,0.01428571429,0.5,0.3333333333,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-03-01,2018-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,197150.0,0.06567567568,0.115417256,212000.0,0.0626566416,0.1163770405,94.140516523,0.0150364978,0.08599155411,94.48441247,-0.004764188649,0.08247498176,268.0,0.3743589744,-0.1125827815,371.0,0.3490909091,0.07225433526,291.0,0.3923444976,-0.08777429467,467.0,-0.004264392324,-0.184991274,1.7,-0.7,-0.2,46.0,-9.0,1.0,0.9887946461,0.01241649233,0.01023149489,0.1940298507,0.08633754305,0.06157951962,0.2912205567,0.02682823265,0.06434446599,0.4986522911,0.09501592747,-0.001347708895,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2026-03-01,2026-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,370000.0,0.05714285714,0.04519774011,360000.0,-0.01369863014,-0.00826446281,158.526979126,0.01237090281,0.01660893037,167.291220557,0.06030768839,0.04584399423,205.0,0.5185185185,-0.08482142857,272.0,0.1574468085,0.0036900369,272.0,0.628742515,0.02641509434,347.0,-0.0467032967,-0.07466666667,1.7,-1.0,0.0,44.0,-3.0,10.0,0.9832044355,-6.91363163e-05,-0.001385792129,0.156097561,0.04498644986,-0.03140243902,0.3400576369,0.06533236216,0.001390970221,0.4669117647,0.1818053817,0.04624755806,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-09-01,2016-09-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,237195.0,-0.05122,0.0312826087,249900.0,0.0,0.02,92.744839041,-0.009191274006,0.01771986679,96.507466575,-0.006563912008,0.03088449835,656.0,-0.04512372635,0.1428571429,639.0,-0.05052005944,0.1113043478,623.0,0.0163132137,0.07413793103,1787.0,-0.009972299169,-0.05649419219,2.7,0.1,-0.6,45.0,3.0,-4.0,0.9776472229,-0.001566702465,0.002932005423,0.09908536585,-0.0115405439,0.02591463415,0.3575825406,-0.03189114364,0.02653713402,0.3333333333,-0.006934125805,0.0968115942,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-03-01,2019-03-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,160000.0,0.1118832523,0.07023411371,160000.0,0.0006253908693,0.07382550336,83.760168726,0.04164304614,0.09201341469,86.956521739,-0.009548281601,0.06432435191,1166.0,0.4167679222,0.1052132701,1490.0,0.2243221035,-0.02868318123,1346.0,0.4426580922,-0.005173688101,1951.0,0.00826873385,0.06147986942,1.7,-0.7,0.0,31.0,-5.0,-6.0,0.9703498982,0.001756456289,-0.004031331631,0.1749571184,0.02185869794,-0.06959264468,0.2808815992,-0.01886000289,0.01211119657,0.5134228188,0.129692334,-0.05893702475,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-09-01,2022-09-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,325000.0,-0.01515151515,0.1775362319,318000.0,-0.02152340805,0.1357142857,149.91014975,-0.05256785358,0.1097634229,155.654383736,0.04261633628,0.1640985677,269.0,-0.0819112628,-0.1003344482,247.0,-0.1627118644,-0.24,245.0,-0.1155234657,-0.1638225256,369.0,0.08849557522,0.7826086957,1.4,0.2,0.7,7.0,0.0,2.0,0.9949484459,-0.01019954328,-0.02072003762,0.282527881,-0.07924686299,-0.2726560654,0.5420054201,0.04643019882,0.2279957582,0.4615384615,-0.08083441982,-0.2246153846,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-03-01,2013-03-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,36350.0,0.4061895551,0.6522727273,116900.0,0.07791609036,0.06369426752,36.303630363,0.1030492395,0.3200907591,63.472563473,0.03352449206,0.06646992154,30.0,0.3636363636,-0.1176470588,30.0,0.3636363636,-0.1176470588,34.0,-0.1282051282,-0.3703703704,198.0,-0.07476635514,-0.1885245902,6.6,-3.1,-0.6,87.0,-23.0,-15.0,0.8537145935,-0.02031285037,-0.02291284346,0.1666666667,-0.01515151515,0.1078431373,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-08-01,2017-08-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,155000.0,0.0,0.01973684211,269000.0,0.02476190476,0.07643057223,95.211302061,-0.1033579119,0.008374244556,98.977864092,0.02034525386,0.01886605867,52.0,0.1063829787,-0.01886792453,48.0,0.04347826087,-0.2131147541,40.0,-0.1836734694,-0.3333333333,69.0,-0.1585365854,-0.4390243902,1.3,-0.4,-1.0,34.0,6.0,5.0,0.9790865218,-0.006996218559,0.01207088529,0.1153846154,-0.03355155483,0.0587808418,0.3623188406,0.0330505479,0.07776599505,0.4375,-0.0625,0.02766393443,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-05-01,2025-05-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,262000.0,0.01353965184,-0.03587856486,365000.0,-0.0188172043,0.02816901408,161.57989228,0.001950715418,-0.02309679658,160.061085233,-0.007298636029,0.01015313699,23.0,0.2777777778,0.4375,21.0,-0.08695652174,0.4,20.0,0.1111111111,1.0,39.0,0.1470588235,1.785714286,1.7,-0.2,0.8,24.0,-5.0,9.0,0.9782951261,-0.006884855609,-0.0181843588,0.0,-0.2222222222,-0.3125,0.2820512821,-0.3061840121,-0.07509157509,0.3333333333,0.07246376812,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-10-01,2020-10-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,245000.0,-0.01336984536,0.1044244596,245000.0,-0.02,0.0652173913,111.839548998,-0.01196184875,0.07411615833,117.003714404,0.05101724556,0.09077387542,323.0,-0.07449856734,0.0253968254,320.0,-0.3374741201,0.009463722397,291.0,-0.08201892744,0.08582089552,269.0,0.06746031746,-0.4372384937,0.8,0.1,-0.7,7.0,-3.0,-10.0,0.9944419006,0.001430192152,0.01285587624,0.3003095975,0.008045987208,0.1765000737,0.4423791822,0.1646014044,-0.03460826554,0.615625,0.1684200311,0.2055303628,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-04-01,2014-04-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,188000.0,-0.1662971175,-0.03836317136,224900.0,0.07120743034,0.1839957884,83.387201034,0.03963263627,0.05538262642,87.227699157,-0.02444618841,0.008630555208,92.0,0.03370786517,-0.01075268817,94.0,0.05617977528,0.01075268817,156.0,0.1063829787,0.03311258278,515.0,0.1075268817,-0.007707129094,5.6,0.4,0.0,87.0,-53.0,-17.0,0.9690299533,0.004161942852,0.004294675953,0.1086956522,-0.003663898388,0.04417952314,,,,0.02127659574,0.01004064069,0.02127659574,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-12-01,2022-12-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,202200.0,,-0.1395744681,419947.5,,0.2355030891,77.547169811,,-0.4473481917,159.747604983,,0.08063345057,2.0,,0.0,3.0,,0.0,1.0,,-0.75,2.0,,0.0,1.0,,0.0,93.0,,88.0,0.8743204633,,-0.2590787921,0.0,,-1.0,0.5,,,0.3333333333,,-0.6666666667,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-11-01,2023-11-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,410000.0,-0.05092043357,0.0,429995.0,0.07525631408,0.07646764301,167.627732332,0.006603834787,0.06303659708,175.170504988,0.004298556249,0.08859489256,425.0,-0.1145833333,-0.1633858268,407.0,-0.1449579832,-0.06651376147,434.0,-0.01363636364,0.1071428571,799.0,0.09302325581,-0.0172201722,1.9,0.4,0.3,22.0,6.0,4.0,0.9840740262,-0.003571379291,-0.005085657246,0.1529411765,-0.06580882353,-0.05768874479,0.3917396746,-0.09389644032,-0.005554298346,0.3292383292,-0.07622385564,-0.003330478101,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-04-01,2025-04-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Townhouse,13,294990.0,-0.01341137124,-0.09088527662,372000.0,0.02479338843,0.03333333333,162.149681529,-0.06940182775,0.08306726116,161.237901994,0.008000843566,-0.0142878775,6.0,-0.1428571429,2.0,12.0,0.2,5.0,7.0,0.0,1.333333333,19.0,-0.1363636364,-0.2692307692,3.2,0.1,-9.8,230.0,146.0,212.0,0.9971010638,0.005074334207,-0.002898936187,0.1666666667,0.1666666667,0.1666666667,0.5789473684,0.4880382775,0.3097165992,0.0,-0.2,-1.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-07-01,2019-07-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,269000.0,-0.1928224209,0.03461538462,299900.0,-0.1431428571,0.05228070175,107.03030303,0.00453285293,0.0418879056,110.244988864,-0.0144015415,0.05645140937,137.0,-0.1646341463,0.096,134.0,-0.08219178082,0.08943089431,129.0,0.032,0.02380952381,279.0,0.02573529412,-0.03460207612,2.0,0.3,-0.3,21.0,9.0,1.0,0.9850883167,0.002163166908,0.003643799562,0.1678832117,0.04593199217,-0.008116788321,0.376344086,0.02340290955,-0.03196041225,0.3731343284,0.0169699448,-0.01710957408,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-05-01,2017-05-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,180000.0,,,284900.0,,,85.186938003,,,98.243338956,,,1.0,,,1.0,,,1.0,,,2.0,,,2.0,,,74.0,,,0.8575512149,,,0.0,,,0.5,,,0.0,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-12-01,2021-12-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,314007.5,0.01557282276,0.2816632653,304950.0,-0.01597289448,0.270625,140.954030044,0.0661645572,0.2403794318,139.695234361,-0.03306724503,0.1707821044,258.0,-0.007692307692,-0.1886792453,221.0,-0.09426229508,-0.03493449782,150.0,-0.1978609626,-0.08536585366,171.0,-0.1275510204,0.07547169811,0.7,-0.1,0.2,7.0,2.0,0.0,1.0056254,-0.00458494156,0.01461940564,0.4147286822,-0.05834824091,0.160011701,0.2514619883,-0.2026196443,-0.02526757144,0.5294117647,-0.01157184185,-0.007706139224,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-05-01,2023-05-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Townhouse,13,265000.0,-0.2453958468,,250000.0,0.000400160064,,138.145612943,-0.2199077204,,139.529039902,0.02035699681,,15.0,-0.3181818182,,20.0,0.1764705882,,24.0,0.5,,41.0,0.1714285714,,2.7,1.1,,18.0,-42.0,,1.000148047,0.01329121557,,0.2666666667,0.1757575758,,0.243902439,-0.09895470383,,0.3,-0.1705882353,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-10-01,2021-10-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,368874.5,0.03471107994,0.1303553097,360000.0,0.02886539011,0.1392585326,143.288084465,0.02318546947,0.1782101559,140.788997467,-0.009517459115,0.1469782546,666.0,-0.1236842105,-0.1767614339,674.0,-0.005899705015,-0.09651474531,566.0,-0.003521126761,-0.1319018405,362.0,-0.06940874036,-0.4198717949,0.5,0.0,-0.3,5.0,0.0,-4.0,1.018155322,-0.001022828846,0.02650718146,0.5405405405,0.03001422475,0.2525306518,0.2486187845,-0.02901617691,-0.1744581385,0.6572700297,0.01862696183,0.1103531396,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-01-01,2018-01-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,120500.0,0.1930693069,0.09645131938,144900.0,0.1592,0.1601281025,77.953925679,0.060145604,-0.02320341823,80.289244819,0.1152142124,0.1396207078,78.0,-0.2909090909,0.3684210526,109.0,0.3625,-0.1138211382,105.0,0.6666666667,0.1931818182,240.0,0.03448275862,-0.1366906475,3.1,1.0,-1.8,63.0,14.0,5.0,0.9718075751,0.006254699087,0.01081357807,0.1025641026,0.02074592075,0.03238866397,0.2125,0.06163793103,0.003866906475,0.376146789,0.02614678899,0.1647646752,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-01-01,2012-01-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,185000.0,0.07308584687,0.05865522175,199900.0,0.1015594864,0.001001502253,71.636860777,-0.04660830017,-0.02400576636,83.448029425,0.05098273835,0.004398436322,240.0,-0.2771084337,0.2765957447,240.0,-0.2727272727,0.2903225806,445.0,0.6984732824,0.1469072165,2274.0,0.02989130435,-0.1043717999,9.5,2.8,-4.0,160.0,38.0,-4.0,0.9508375878,-0.005741466561,-0.002283849,0.04583333333,-0.01440763052,0.003280141844,,,,0.0,-0.01212121212,-0.005376344086,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-05-01,2024-05-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,256000.0,0.02144638404,0.02708124373,259900.0,0.0396,0.0396,140.043103448,-0.006302848576,0.06051239097,142.001752071,-0.005987735505,0.01772184608,1074.0,0.03667953668,-0.0262919311,1235.0,-0.0206185567,-0.04337722696,1289.0,0.1277340332,0.1064377682,1787.0,0.1529032258,0.344620015,1.7,0.2,0.5,12.0,1.0,4.0,0.9875871856,-0.002802498314,-0.009303759247,0.2793296089,-0.01893293932,-0.1041699378,0.4006715165,-0.01739299962,-0.02897483413,0.5109311741,0.0002253850328,-0.06769004977,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-10-01,2025-10-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,245000.0,,0.04255319149,319500.0,,-0.08452722063,258.957435345,,1.942197244,165.762507535,,0.05118931701,2.0,,1.0,2.0,,1.0,3.0,,2.0,3.0,,2.0,1.5,,0.5,3.0,,-1.0,1.025,,-0.01944444444,0.5,,-0.5,,,,1.0,,1.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-07-01,2021-07-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,200000.0,-0.002493765586,3.166666667,299900.0,0.1258564054,0.3039130435,119.189511323,0.1057096847,1.453317441,135.621631656,0.03743034035,0.2045096642,3.0,-0.5,2.0,3.0,0.0,-0.5,2.0,-0.5,-0.5,1.0,-0.5,-0.75,0.3,0.0,-3.7,2.0,-2.0,,1.072580645,0.07080592623,0.005913978495,0.3333333333,0.0,-0.6666666667,1.0,,0.5,1.0,0.3333333333,0.5,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-10-01,2024-10-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Townhouse,13,308482.0,0.003193495935,0.07111805556,350000.0,0.03442415824,,187.299332119,0.04522163875,0.1517608236,160.819823086,-0.03033042879,,3.0,-0.4,0.0,10.0,1.0,9.0,8.0,-0.1111111111,,32.0,-0.0303030303,7.0,10.7,4.1,9.4,242.0,215.0,189.0,0.9871427404,0.003105494848,-0.004681677563,0.0,0.0,-0.3333333333,0.4375,0.134469697,,0.1,-0.1,0.1,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-05-01,2013-05-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,202000.0,0.02149178255,-0.03349282297,225000.0,-0.01272487933,0.06660346054,82.829946916,0.01392686782,0.06167232211,86.385674095,-0.001836949995,0.03919522281,771.0,0.3385416667,0.350262697,772.0,0.3379549393,0.3520140105,837.0,-0.002383790226,0.08419689119,2534.0,0.02342487884,-0.1689078386,3.3,-1.0,-2.0,69.0,-13.0,-34.0,0.9710407369,-0.0001381392869,0.003242642403,0.0804150454,0.00923448984,0.01386513296,,,,0.002590673575,-0.002608633184,0.002590673575,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-04-01,2022-04-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,243000.0,-0.02016129032,0.03404255319,335000.0,0.04689135768,0.2412004446,141.129032258,-0.07282243492,0.2215168154,147.029988466,0.01019929624,0.1831348668,7.0,-0.125,0.4,6.0,0.0,-0.5,6.0,0.0,-0.4,6.0,0.2,0.0,0.9,0.3,-0.3,4.0,0.0,-3.0,1.021546746,0.01909252201,0.01356164942,0.5714285714,0.07142857143,0.3714285714,,,,0.6666666667,0.1666666667,-0.1666666667,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-03-01,2021-03-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,310500.0,-0.1099198785,0.07453389281,349950.0,0.07018348624,0.1477533618,127.6184599,0.07030754634,0.1627859278,131.736253476,-0.005248140302,0.1383928153,114.0,0.4430379747,-0.03389830508,108.0,0.1612903226,-0.2285714286,106.0,0.7666666667,-0.1653543307,76.0,0.1014492754,-0.6020942408,0.7,-0.2,-0.9,12.0,-12.0,-13.0,0.9943648121,0.009616088637,0.01307469414,0.2894736842,0.0489673551,0.187778769,0.1578947368,-0.03051106026,-0.1195921742,0.6481481481,0.1857825568,0.1838624339,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-10-01,2018-10-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,273500.0,0.0320754717,0.1008251157,279117.5,-0.007573400652,0.0186770073,101.86836518,-0.01569692144,0.03358917055,106.913580247,-0.008238890959,0.06018489808,568.0,-0.005253940455,0.0197486535,581.0,0.04121863799,-0.05681818182,575.0,0.04545454545,0.04735883424,1465.0,-0.008795669824,-0.08608858391,2.6,0.0,-0.3,22.0,3.0,-21.0,0.980251636,-0.004948913665,-0.00114559328,0.1461267606,0.01127562221,0.01327218247,0.462116041,0.03451116951,0.09967062611,0.3459552496,-0.03038883645,-0.007940854326,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-03-01,2021-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,275500.0,0.08039215686,0.1728395062,264900.0,0.0596,0.05981196239,118.953886906,0.02287488061,0.1102362778,118.571049137,0.01369398426,0.1137659995,196.0,-0.01507537688,-0.231372549,263.0,0.5202312139,-0.01127819549,211.0,0.5514705882,-0.238267148,91.0,-0.1801801802,-0.728358209,0.5,-0.1,-0.8,4.0,-7.0,-15.0,1.007712027,0.007566986303,0.0223271189,0.4234693878,0.0918110963,0.231312525,0.2527472527,0.1446391446,-0.0188945383,0.7338403042,0.1442449285,0.1436147403,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-03-01,2025-03-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,549900.0,,,449900.0,,,209.56554878,,,180.961782315,,,1.0,,,1.0,,,3.0,,,5.0,,,5.0,,,5.0,,,1.0,,,0.0,,,,,,1.0,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-10-01,2025-10-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,255000.0,0.02,0.04081632653,250000.0,0.004016064257,0.02040816327,140.58062533,-0.002908846598,0.006113750678,138.59067513,-0.01766879548,-0.01756904736,925.0,-0.006444683136,0.006528835691,1025.0,-0.04384328358,-0.05092592593,1201.0,0.002504173623,0.05814977974,2857.0,0.05814814815,0.1999160017,3.1,0.2,0.5,27.0,-3.0,6.0,0.9715058677,-0.005561075845,-0.008488251728,0.1556756757,-0.03014602142,-0.03910125577,0.4728736437,0.01842919924,0.0239026231,0.323902439,-0.001657262468,-0.04369015357,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-06-01,2016-06-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,185000.0,0.003253796095,0.05714285714,178000.0,-0.0243902439,0.02652825836,86.797059693,0.04276457776,0.05809748959,86.175668216,-0.05149279677,0.02224967527,362.0,0.1455696203,0.1138461538,337.0,0.008982035928,-0.08423913043,288.0,-0.1554252199,-0.1747851003,697.0,-0.07682119205,-0.1254705144,1.9,-0.5,-0.6,44.0,-5.0,-1.0,0.9815391801,-0.0008211909964,0.003243285366,0.1408839779,-0.02050842716,0.02396090098,0.2926829268,0.05957034405,0.03923248768,0.4183976261,-0.05166225413,0.06785414785,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-03-01,2019-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,211250.0,0.04449938195,0.07151914786,227000.0,0.07328605201,0.07075471698,100.499556643,0.06038902285,0.06754838782,102.348537665,-0.01490931891,0.08323198493,210.0,0.25,-0.2164179104,307.0,0.3232758621,-0.1725067385,260.0,0.3978494624,-0.1065292096,319.0,-0.003125,-0.3169164882,1.5,-0.4,-0.2,23.0,-33.0,-23.0,0.9896999901,0.01062554436,0.0009053440334,0.1523809524,0.05119047619,-0.04164889837,0.275862069,-0.03663793103,-0.01535848778,0.5114006515,0.1364006515,0.01274836036,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-04-01,2021-04-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Condo/Co-op,3,520000.0,3.031007752,1.212765957,325000.0,-0.07129589941,0.08335138919,261.044176707,1.136919772,1.08946424,127.227272727,-0.03422733401,0.1265594406,1.0,0.0,0.0,,,,1.0,0.0,-0.5,2.0,1.0,-0.3333333333,2.0,1.0,-1.0,13.0,,-63.0,0.9904761905,-0.009523809524,-0.009523809524,0.0,0.0,0.0,,,,,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-07-01,2017-07-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,307450.0,,1.928095238,262500.0,,0.07186606778,62.380357886,,0.7870487288,97.004287243,,0.01960324464,2.0,,1.0,3.0,,,1.0,,-0.8888888889,2.0,,-0.8571428571,1.0,,-13.0,110.0,,104.0,0.9345794393,,-0.1368491322,0.0,,-1.0,0.5,,0.4285714286,0.3333333333,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-10-01,2013-10-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,123900.0,0.07377780859,0.04556962025,150000.0,-0.04580152672,0.04895104895,81.911262799,0.008829424192,0.09306268571,79.068716094,0.007439971246,0.04680778641,13.0,-0.07142857143,-0.4090909091,13.0,-0.07142857143,-0.4090909091,17.0,-0.1904761905,-0.1052631579,72.0,-0.01369863014,-0.2258064516,5.5,0.3,1.3,77.0,22.0,-30.0,0.9583179561,0.002433173814,-0.01056954393,0.0,-0.07142857143,-0.04545454545,,,,0.0,-0.07142857143,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-12-01,2017-12-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,74000.0,0.3454545455,0.1849479584,125000.0,-0.05660377358,0.09745390694,61.65158371,0.8665158371,0.1173736952,71.994459834,-0.01451580192,0.1033406982,26.0,-0.03703703704,-0.1333333333,38.0,-0.02564102564,-0.2830188679,22.0,-0.6,-0.3888888889,107.0,-0.157480315,-0.2671232877,4.1,-0.6,-0.8,47.0,-15.0,-33.0,0.9431861514,0.04978135174,-0.002351461408,0.0,-0.1111111111,-0.1666666667,0.07476635514,-0.06696592832,-0.03482268596,0.2105263158,-0.07152496626,-0.01588877855,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-06-01,2021-06-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,215000.0,0.0487804878,0.1813186813,209900.0,0.02390243902,0.1269798658,116.504854369,0.00615112969,0.1828669332,112.962096644,-0.01366253509,0.1093446127,1666.0,0.2125181951,0.1325628824,1727.0,0.003486345148,-0.01651480638,1631.0,0.1232782369,0.2189835575,1264.0,0.1000870322,-0.1623591783,0.8,0.0,-0.2,4.0,-1.0,-7.0,1.019856984,0.004554575952,0.03464039465,0.5462184874,0.03457365479,0.262737862,0.3939873418,0.07544948276,0.02619410122,0.6965836711,0.00280098662,0.1316633978,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-03-01,2014-03-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,131000.0,,-0.2423366108,,,,62.739463602,,0.3721674516,,,,1.0,,-0.8,1.0,,-0.8,,,,4.0,,-0.5,4.0,,2.4,43.0,,19.0,0.9527272727,,-0.02063251545,0.0,,-0.2,,,,0.0,,-0.4,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
